"id","keywords","source","doc_id","documents"
565,"evaluation, performance, survey","docs-05001-06000.RDS",5565,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915364/Teacher_marketing_evaluation_2019_-_initial_findings_Technical_Annex.pdf"
566,"performance, evaluation, monitoring, impact","docs-05001-06000.RDS",5566,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/767425/The_role_of_FE_and_HE_in_cyber_security_skills_development.pdf"
567,"performance, evaluation, impact, survey, rct, interview, monitoring","docs-05001-06000.RDS",5567,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/767426/The_role_of_FE_and_HE_in_cyber_security_skills_-_infographic.pdf"
568,"performance, evaluation, survey","docs-05001-06000.RDS",5568,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/915638/Further_education_workforce_programme_evaluation.pdf"
569,"evaluation, performance, monitoring, impact","docs-05001-06000.RDS",5569,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/936097/Curriculum_research_How_to_assess_intent_and_implementation_of_curriculum_191218.pdf"
570,"performance, evaluation, experimental, survey, impact, systematic review, monitoring","docs-05001-06000.RDS",5570,"https://www.gov.uk/government/publications/tackling-the-loyalty-penalty/tackling-the-loyalty-penalty"
571,"performance, evaluation, survey","docs-05001-06000.RDS",5571,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892058/Loyalty_Penalty.pdf"
572,"evaluation, performance, monitoring","docs-05001-06000.RDS",5572,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/764964/Automatic_Enrolment_Evaluation_Report_2018.pdf"
573,"evaluation, impact, performance, experimental, realist, monitoring","docs-05001-06000.RDS",5573,"https://www.gov.uk/government/publications/modern-slavery-act-2015-review-first-interim-report/independent-review-of-the-modern-slavery-act-2015-first-interim-report-the-independent-anti-slavery-commissioner-accessible-version"
574,"evaluation, experimental, survey","docs-05001-06000.RDS",5574,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/917433/independent-msa-review-interim-report-1-iasc__1_.pdf"
575,"performance, experimental, evaluation, impact, survey","docs-05001-06000.RDS",5575,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/918444/uk-approach-evaluating-vulnerable-resettlement-schemes-horr106.pdf"
576,"impact, monitoring, survey","docs-05001-06000.RDS",5576,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/763508/Wrapper_-_Strengthening_vocational_and_technical_qualifications_-_FINAL64591.pdf"
578,"survey","docs-05001-06000.RDS",5578,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/955485/local-major-schemes-metaevaluation-document.pdf"
581,"evaluation, impact, monitoring","docs-05001-06000.RDS",5581,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758888/hpr4218_shngls_vc.pdf"
584,"evaluation, impact, monitoring, interview, survey","docs-05001-06000.RDS",5584,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/848855/Shingles_vaccine_coverage_by_CCG__AT_in_England__September_2013_to_May_2018.xls"
586,"impact, realist, survey","docs-05001-06000.RDS",5586,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/848852/Shingles_vaccine_coverage_by_CCG__AT_in_England__September_2013_to_January_2018.xls"
587,"impact, experimental, performance, evaluation, realist, survey","docs-05001-06000.RDS",5587,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758327/Background_Information.pdf"
588,"performance, survey, interview, evaluation, impact, monitoring","docs-05001-06000.RDS",5588,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758690/Checks__challenges_and_changes_against_the_2017_local_rating_list__England.xlsx"
589,"evaluation, impact, interview, survey, monitoring, case study, performance","docs-05001-06000.RDS",5589,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758331/Challenges_and_changes_against_the_2017_local_rating_list__Wales.xlsx"
590,"survey, impact","docs-05001-06000.RDS",5590,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758334/Challenges_and_changes_against_the_2010_local_rating_list__England_and_Wales.xlsx"
591,"evaluation, impact, survey","docs-05001-06000.RDS",5591,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758738/Pre_release_access_list_112018.pdf"
593,"evaluation, impact, performance, survey","docs-05001-06000.RDS",5593,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/916024/RAGF_Evaluation_Final_Report.pdf"
594,"evaluation, impact, survey, experimental, case study, interview, monitoring, propensity score matching, performance, regression discontinuity, realist, cost benefit analysis","docs-05001-06000.RDS",5594,"https://www.gov.uk/government/publications/ehrc-tailored-review/ehrc-tailored-review-november-2018"
595,"evaluation, survey, impact, realist, interview, propensity score matching, performance, monitoring, regression discontinuity, experimental","docs-05001-06000.RDS",5595,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/756905/EHRC-Tailored-Review-Nov18.pdf"
596,"impact, evaluation, propensity score matching, systematic review, regression discontinuity, performance, rct, experimental, monitoring","docs-05001-06000.RDS",5596,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/753321/YJB_Case_Level_Ethnic_Disproportionality_Toolkit_Pilot_A_Process_Evaluation.pdf"
597,"experimental, survey, impact, rct","docs-05001-06000.RDS",5597,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/753714/draft-universal-credit-managed-migration-regulations-2018-report.pdf"
606,"performance, survey","docs-05001-06000.RDS",5606,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754708/WAAW_EAAD_AG_2017_Activities_overview.pdf"
607,"experimental, evaluation, performance, survey, impact, monitoring, rct","docs-05001-06000.RDS",5607,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/478738/AG_Evaluation_poster_PHE_conference.pdf"
608,"evaluation, impact, rct, survey, interview, monitoring, simulation, systematic review, performance, focus group","docs-05001-06000.RDS",5608,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/478737/PHEconf2015_AGeval_FINAL.pdf"
609,"evaluation, survey, interview, impact","docs-05001-06000.RDS",5609,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/478733/European_Antibiotic_Awareness_Day_2013_Evaluation_Report.pdf"
610,"evaluation, impact, rct, survey, interview, monitoring, simulation, systematic review, performance, focus group","docs-05001-06000.RDS",5610,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/478734/Annex_G_EAAD_Highlights_Slideshow.pdf"
611,"evaluation, survey, interview, impact","docs-05001-06000.RDS",5611,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/570196/activities_overview_antibiotic_guardian_2014_to_2016_.pdf"
612,"survey, impact, monitoring, interview","docs-05001-06000.RDS",5612,"https://www.gov.uk/government/publications/evaluation-of-the-libraries-opportunities-for-everyone-innovation-fund/evaluation-of-the-libraries-opportunities-for-everyone-innovation-fund"
613,"survey, impact, interview, monitoring, realist, simulation","docs-05001-06000.RDS",5613,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754746/Evaluation_of_the_LOFE_fund_final_report.pdf"
614,"survey, impact, interview, realist, monitoring, performance, simulation","docs-05001-06000.RDS",5614,"https://www.gov.uk/government/publications/evaluation-of-the-libraries-opportunities-for-everyone-innovation-fund/evaluation-of-the-libraries-opportunities-for-everyone-innovation-fund-projects-information-booklet"
615,"survey","docs-05001-06000.RDS",5615,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754750/LOFE_Projects_Information_Booklet_final.pdf"
616,"evaluation, impact, survey, interview","docs-05001-06000.RDS",5616,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754747/Evaluation_of_the_LOFE_fund_executive_summary_final.pdf"
617,"evaluation, impact, survey, interview","docs-05001-06000.RDS",5617,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754101/LOFE_infographic_-_overview.jpg"
618,"evaluation, impact, interview, survey, case study, monitoring","docs-05001-06000.RDS",5618,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754102/LOFE_infographic_-_teaching_people_basic_skills.jpg"
619,"evaluation, impact, interview, survey, case study, monitoring","docs-05001-06000.RDS",5619,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754107/LOFE_infographic_-_helping_people_explore_things.jpg"
620,"evaluation, survey, interview, impact, case study, monitoring","docs-05001-06000.RDS",5620,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754104/LOFE_infographic_-_designing_spaces_and_schemes.jpg"
621,"evaluation, impact, interview, survey, case study, monitoring","docs-05001-06000.RDS",5621,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754105/LOFE_infographic_-_helping_people_to_live_healthier_and_happier_lives.jpg"
622,"evaluation, impact, interview, survey, case study, monitoring","docs-05001-06000.RDS",5622,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754109/LOFE_Infographics_for_printing.pdf"
623,"evaluation, survey, case study, interview, impact, monitoring, performance","docs-05001-06000.RDS",5623,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754422/Impact_Evaluation_of_24__Advanced_Learner_Loans_Research_report_Nov2018.pdf"
624,"evaluation, impact, survey, monitoring, interview, case study, performance","docs-05001-06000.RDS",5624,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754426/Evaluating_the_Extension_of_Advanced_Learner_Loans_Research_report_Nov2018.pdf"
625,"interview, survey, impact, monitoring, evaluation","docs-05001-06000.RDS",5625,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/522875/BIS-16-22-evaluation-of-24_-advanced-learning-loans-an-assessment-of-the-first-year.pdf"
626,"interview, impact, survey, performance, evaluation","docs-05001-06000.RDS",5626,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/522886/bis-16-22-evaluation-of-24_-advanced-learning-loans-methodology-and-appendices.pdf"
627,"performance, ethnography, interview, focus group, survey, impact, systematic review, realist, monitoring, evaluation, case study, experimental","docs-05001-06000.RDS",5627,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/522878/bis-16-22-data-evaluation-of-24_-advanced-learning-loans.ods"
629,"realist, interview, performance, ethnography, systematic review, experimental, impact, survey","docs-05001-06000.RDS",5629,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754482/Tables_2018_Q3.xlsx"
630,"realist, meta analysis, interview, performance, ethnography, systematic review, experimental, impact, survey","docs-05001-06000.RDS",5630,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754533/Mortgage_and_Landlord_Possession_Statistics_Jul-Sep_18_Annex.pdf"
631,"interview","docs-05001-06000.RDS",5631,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754558/Mortgage_and_landlord_possession_statistical_data.zip"
632,"evaluation, impact, performance, monitoring","docs-05001-06000.RDS",5632,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754486/Data_visualisation_tool.pdf"
633,"experimental, evaluation, survey","docs-05001-06000.RDS",5633,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/754531/Pre_release_list_-_no_names.pdf"
635,"experimental, monitoring, survey, impact, rct, evaluation","docs-05001-06000.RDS",5635,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/499701/Evaluation_of_Help_to_Buy_Equity_Loan_FINAL.pdf"
